pushup%20(1122)_jpg.rf.330ee97a13e57bfb2da1b25f5da740ba.jpg,130.04002,139.12033,-292.37482,128.69641,130.8404,-306.47296,130.08081,129.78018,-306.45038,131.07053,128.47276,-306.49258,126.83014,132.74442,-288.4145,126.38072,132.61655,-288.51562,125.862274,132.51666,-288.5683,136.99112,119.564674,-314.6171,129.12048,127.4311,-233.8121,135.78096,138.34044,-289.6265,133.53168,139.45377,-266.15588,176.74973,132.32982,-307.66565,147.35083,125.69951,-140.03484,172.09901,198.16162,-330.59393,146.69153,173.96515,-66.3204,166.9872,258.8406,-345.6368,140.51025,214.4353,-68.642876,160.58505,270.4113,-382.32385,129.98456,215.30075,-69.466385,156.29114,267.56747,-374.08954,130.04135,218.49622,-97.555336,159.41501,264.69418,-343.95624,136.59042,219.99715,-79.38692,237.75711,150.89212,-55.629364,225.15485,162.74147,55.460007,285.9292,189.64006,66.72111,271.44888,192.9731,186.37073,331.78836,227.45723,185.96858,318.21634,222.04597,327.9558,341.72717,225.82564,195.55864,328.97092,222.56223,342.54874,327.74506,261.42032,149.77164,315.1076,252.86012,316.27115
pushup%20(1125)_jpg.rf.a1e26f33d4292e7a28ee5f55f73136c6.jpg,189.06067,236.09827,-300.3688,188.55101,233.69858,-308.66846,188.39153,233.00334,-308.64758,188.28699,232.2354,-308.7526,188.4987,235.5906,-302.80618,188.17743,235.98038,-302.9078,187.87616,236.33261,-302.95978,185.23674,228.56117,-290.88956,185.3516,234.99306,-261.45486,188.36115,234.71939,-288.3726,188.05882,236.01384,-279.92114,180.5835,216.50668,-230.00616,184.72948,243.65642,-189.23285,169.68956,231.38853,-243.51764,200.9483,295.95346,-200.90083,171.34543,254.76898,-269.71713,216.2193,337.01434,-245.24252,175.5045,255.87975,-286.53595,219.89246,336.3224,-256.49258,175.67783,259.20822,-289.72238,221.15996,331.83472,-266.6239,174.20097,258.91693,-271.87985,219.63434,328.0149,-250.22932,204.1404,194.67705,-32.21376,206.33324,208.93219,32.32573,208.54903,248.3684,-89.20297,220.7981,255.65709,-0.04847212,258.34372,268.24182,-7.817609,258.8973,272.26816,52.84666,266.02866,266.61285,0.119243346,266.5679,269.4458,57.168083,269.0173,289.73077,-26.646053,259.33765,291.25555,28.207798
pushup%20(1128)_jpg.rf.030abe21852278e776499f17860c9a9d.jpg,242.49365,210.60889,-212.6472,246.8356,208.1903,-211.52957,247.20654,207.54016,-211.57658,247.47366,206.7351,-211.64879,245.84921,208.2298,-227.12608,245.55566,207.71461,-227.1815,245.2164,207.10414,-227.21559,245.91475,198.8785,-179.57996,242.665,198.84116,-249.63792,238.99411,209.008,-196.30902,238.03358,208.9278,-216.68448,233.84647,195.56299,-111.26247,215.50298,205.3449,-253.41162,233.413,237.04616,-85.52678,216.36725,247.11461,-268.71896,233.24017,275.81778,-105.70266,223.95131,282.8827,-277.77054,237.85399,281.03552,-109.86577,224.24834,291.51834,-304.09048,237.96146,281.78418,-131.65762,230.34085,289.76514,-300.7251,234.4307,279.96243,-115.19889,229.88422,286.26718,-277.25577,190.13957,227.21304,46.673862,175.36574,228.47116,-46.707375,163.05498,266.0272,73.68436,150.81744,274.05072,-84.2718,133.87659,232.81802,189.65994,124.03715,230.10138,2.4839602,134.61467,218.75903,202.27676,122.80303,217.7714,12.187395,114.04455,226.85118,202.19379,105.35374,233.20439,10.775383
pushup%20(113)_jpg.rf.8b88cb7245cd9b755893a825b9acfb78.jpg,340.05365,77.04656,-82.128075,345.42343,71.09975,-78.06977,345.23743,70.095634,-78.08972,344.9678,68.879196,-78.11072,345.10175,70.40428,-101.03243,344.71008,69.02101,-101.05398,344.2413,67.449135,-101.12247,339.18243,58.5968,-46.06558,338.66754,58.270084,-150.8542,332.4508,75.6756,-66.0492,331.8052,74.74372,-96.32382,302.7308,60.083565,26.898396,307.964,66.99132,-189.04266,286.43512,121.4653,52.953217,290.79468,142.66179,-202.21893,289.6054,178.5772,44.555912,290.30762,214.80548,-174.74466,294.78955,186.73982,49.375008,295.70444,227.5511,-194.13254,297.5396,191.69687,30.458157,300.28378,228.15404,-183.22876,294.18365,189.53824,35.67689,296.627,224.20103,-170.0164,229.50293,128.58417,64.24524,227.43622,134.64145,-64.408264,163.96376,158.32127,124.704506,157.80812,170.85986,-39.782837,97.43827,163.83571,213.03352,80.55487,172.94984,10.676094,85.906006,158.08249,220.39246,66.68871,170.81671,13.57151,101.29578,193.6597,200.04424,90.66316,214.61879,-26.175375
pushup%20(1130)_jpg.rf.f9888db870dde9de695439845a2f03ad.jpg,239.71661,210.76926,-191.7593,244.17102,209.0453,-191.66531,244.61313,208.34416,-191.70667,245.06897,207.59871,-191.77359,243.41724,209.02975,-208.70642,243.2979,208.48389,-208.76465,243.17847,207.89633,-208.81213,245.12991,199.5749,-163.71655,242.68922,200.21068,-240.05936,236.69315,208.36522,-176.50629,235.80122,208.43585,-198.71846,233.06139,193.23058,-95.56268,217.33257,199.24469,-252.0888,231.75404,232.24161,-78.47666,213.5381,243.7917,-270.7106,229.02379,270.7543,-110.82891,224.56015,277.7562,-274.49902,234.34096,277.6629,-115.95824,227.64719,288.45026,-300.64655,234.9043,279.36923,-135.66876,234.4771,283.04138,-295.3258,230.72597,276.98364,-120.04881,232.49565,281.84607,-273.03888,183.56175,221.3127,51.432827,171.41376,225.45015,-51.5108,159.98076,262.27814,85.14027,150.2595,274.0708,-92.66545,129.00668,229.15009,199.22855,120.774635,229.9219,-9.722812,129.83308,221.40463,211.63867,117.7037,222.72336,-0.20622608,108.629326,228.1306,210.793,102.92393,234.96623,-0.029926274
pushup%20(1133)_jpg.rf.788ee598732652b5dfa56d133a32b395.jpg,143.52148,33.42987,-80.60644,145.89868,26.15414,-66.52011,148.02927,25.930016,-66.62291,150.18506,25.803112,-66.69038,139.70532,26.425194,-63.174187,137.34866,26.520582,-63.13128,134.79251,26.611073,-63.072914,152.56169,27.301926,9.101447,131.68459,28.76764,24.393463,147.02528,39.66323,-52.484417,139.30743,40.1958,-48.39979,169.08223,70.17493,6.8465824,121.10123,75.442566,104.92,184.55693,121.837135,-6.263501,119.08027,122.279144,107.360535,195.89124,175.23256,-65.34045,112.02967,151.37733,13.090476,202.73318,188.50694,-90.02531,107.98082,160.75171,-1.5482064,198.31868,191.06322,-99.30097,110.2486,159.3024,-27.332754,194.55547,186.29994,-70.28033,112.70579,157.31564,0.41198817,170.621,177.22453,-51.38295,139.84619,180.43135,51.3978,193.88629,266.2599,-142.68062,134.31079,247.99004,65.81943,286.3843,292.65408,-119.85805,132.99216,298.18573,143.20276,314.9369,292.97504,-119.13855,137.75595,307.85974,148.25838,311.70355,311.3454,-178.58493,114.175575,313.3291,98.10569
pushup%20(1134)_jpg.rf.d18ba3c58ca181240abc8c8d256a8a62.jpg,106.29043,91.77671,-116.576935,98.496605,78.50171,-140.78958,99.08505,75.90599,-140.90222,99.82316,72.98751,-141.00052,97.87016,80.40221,-116.86593,98.03142,79.03766,-116.85176,98.2862,77.18957,-116.903015,111.53151,58.301426,-200.16188,109.920364,61.39457,-91.202286,116.3577,90.45553,-132.91556,115.7464,92.68492,-101.25314,161.02953,72.8204,-238.89673,181.68776,59.144398,-13.597146,166.45116,201.40703,-250.79942,234.17015,121.826324,25.475681,153.36234,330.9272,-233.41487,261.4469,147.5846,56.584812,140.03317,350.1608,-261.38733,303.64618,159.035,70.241585,135.2185,350.62253,-243.4435,274.69818,152.60254,49.709507,142.92908,343.26544,-225.09119,271.21927,151.80154,51.123905,280.9637,223.12009,-68.718994,275.16962,198.0844,68.54465,358.3667,345.54883,-25.042452,243.40256,266.11877,201.9207,379.4599,328.2211,138.75131,242.21378,294.9092,291.1645,384.87988,324.48825,157.85222,251.74182,299.11884,303.05432,374.63303,336.272,194.47345,203.65163,299.5561,342.10477
pushup%20(1135)_jpg.rf.07a11d9ec22f24a8d5404b0e95deb2f5.jpg,146.69113,29.149231,-60.053627,150.17183,21.831747,-46.193935,152.44421,21.561699,-46.260056,154.59077,21.309305,-46.327248,143.02994,22.618275,-41.348644,140.81886,22.861109,-41.333355,138.64235,23.044682,-41.275116,157.43599,23.000473,21.27567,138.42706,24.712479,44.06162,151.67137,35.03692,-35.350235,143.08789,35.78304,-28.756147,174.65474,63.588726,4.8929524,134.16568,71.15082,113.53676,190.55531,107.33562,-52.02543,125.08267,117.53562,128.92934,189.74033,140.98993,-127.19839,116.41934,145.52654,78.706406,196.50177,186.39185,-149.68929,110.427216,154.91878,70.8699,188.75984,187.6934,-156.33691,111.88165,153.2318,51.319244,184.73279,183.06038,-131.2339,114.28805,150.00285,69.23938,173.68631,177.1024,-42.17842,144.31631,173.5798,42.171867,196.1799,270.93326,-139.57892,125.629425,187.98071,10.24937,282.83084,304.32074,-169.92134,109.25134,201.7908,63.854923,314.39102,297.6627,-173.37129,111.53284,212.38957,67.64185,306.5116,323.8401,-233.22075,84.27431,194.76215,26.633274
pushup%20(1137)_jpg.rf.978b71a6de6e3a0f19219f59a3ba0d88.jpg,151.72748,85.19439,-5.6942806,154.0477,76.86371,6.3051715,155.97452,76.20463,6.223681,158.1611,75.494415,6.132789,148.5873,77.807785,15.445561,147.00034,77.782394,15.45325,145.60231,77.71545,15.512418,162.85735,75.302864,72.00978,147.81255,77.76396,115.3282,157.64052,90.65502,18.278046,150.71333,92.387085,30.516148,186.74371,106.574814,43.552418,143.01411,118.55292,208.55197,196.2492,155.5124,12.114416,143.20909,167.23262,220.13887,182.38043,193.14659,-11.371296,132.68442,187.49347,123.75197,182.11893,205.0085,-33.148426,126.49101,196.25204,110.01904,175.96283,202.5735,-41.111755,124.11551,191.23236,85.162346,175.00926,198.56953,-14.878259,127.964745,190.23074,110.493195,186.70207,214.13684,-66.0451,159.94383,210.3776,66.0816,207.01637,306.35596,-182.28387,142.1581,196.10452,-42.878433,319.70258,309.25336,-183.6415,139.94437,292.8331,-52.531635,328.60974,297.8384,-183.34973,147.36847,303.83398,-56.01168,339.64993,327.98175,-225.90852,121.40373,327.36673,-106.47742
pushup%20(1139)_jpg.rf.856285de2a80b6ab978376c04b6d8fa6.jpg,153.31259,77.96616,-23.053629,155.79387,69.84846,-7.620111,158.04506,69.05173,-7.699791,159.84717,68.404366,-7.805585,149.52547,71.40762,-4.7756786,147.2815,71.63123,-4.76532,145.57954,71.83964,-4.718234,162.64229,69.93539,67.93191,144.91478,73.42635,82.27492,158.18402,83.1643,4.9124904,150.46677,85.19382,8.689229,184.91948,110.72457,70.56171,138.9604,116.02464,151.72981,213.21152,148.60544,51.18283,136.45107,164.68916,124.87581,192.3872,194.80003,22.24698,123.663635,178.11765,-4.030363,190.7887,205.02364,6.7913585,117.6457,182.06134,-24.190132,186.57933,202.88828,-1.4776375,117.48248,180.1224,-42.09994,186.00357,199.81453,19.276125,118.15577,177.0068,-14.663332,178.88214,213.78307,-33.963226,145.90488,201.26814,33.920895,210.52374,306.40155,-126.10982,123.633934,199.07341,-79.8539,321.03946,309.37448,-128.28969,117.29372,236.49577,-93.49506,325.64462,297.96985,-129.35063,122.77458,244.97533,-97.1637,329.86874,333.2417,-184.28029,98.07738,245.37971,-156.62468
pushup%20(114)_jpg.rf.dcef72fc2e47a04ba77fc821280c28b4.jpg,348.99896,97.720535,-76.15488,355.30255,93.614,-71.91393,355.15515,92.66044,-71.92798,355.00775,91.372765,-71.95781,355.46408,92.147316,-92.52514,355.40033,90.26008,-92.53347,355.30548,88.14903,-92.563324,350.58368,77.406105,-39.77338,350.56345,76.56774,-134.095,341.7578,95.336655,-60.355965,341.41376,93.40992,-87.56259,313.10074,77.59298,24.078045,318.2164,81.40111,-166.15799,295.08832,139.42499,48.01375,299.83237,159.35364,-176.72585,293.29074,201.23264,40.26443,300.28333,229.47635,-147.11017,298.11615,210.28394,44.33924,307.6769,240.7297,-164.90202,297.68713,216.3927,25.393482,311.0764,239.73761,-153.80283,294.3883,213.66295,31.733679,306.55954,235.32281,-142.3919,236.79503,141.83649,56.761612,233.07324,147.23885,-56.88374,172.6787,172.8334,117.79506,162.52809,183.668,-18.596924,103.71505,175.64436,199.50362,88.388756,184.72832,44.151302,92.9846,172.45415,206.42773,77.19143,181.70213,48.66617,107.68477,206.33005,190.95264,97.13413,224.49612,14.807198
pushup%20(1140)_jpg.rf.e21c78cff8d19dffb76c1570433c0ebe.jpg,186.61865,123.02643,22.188036,190.06593,115.165504,32.89725,191.85382,114.80168,32.869568,193.49425,114.56004,32.797043,184.87633,115.15003,36.554615,182.9084,114.65651,36.57249,181.06944,114.12519,36.60524,195.26884,115.16876,92.157845,178.41216,113.10811,108.639656,189.90553,128.55548,44.409054,182.48108,127.62749,48.53562,204.97388,152.58133,68.595535,159.32089,138.9097,158.81676,204.04271,216.37038,44.709324,164.81729,198.5575,119.86961,164.23296,186.73438,96.83001,182.98428,199.23674,48.563328,155.57388,174.0159,97.568275,185.78484,204.51526,40.650463,158.60231,169.4523,107.72762,186.09189,200.43633,38.743256,161.35428,172.19731,104.07002,186.1131,199.25717,46.483368,188.1033,255.74762,-38.234783,155.25781,242.19876,38.19569,212.10713,353.45425,-106.35145,124.65404,217.27548,-106.270195,286.56903,337.93185,-85.24405,125.48632,305.52505,-148.53261,300.9835,326.82095,-80.26962,133.30035,319.02118,-152.98898,309.45187,360.89725,-104.37473,109.91619,337.73743,-195.62802
pushup%20(1142)_jpg.rf.4d8d5807fbf1871c577094cf7e086c17.jpg,159.7556,36.59062,-98.66936,162.51184,29.872952,-86.00233,164.75311,29.699791,-86.12066,167.02678,29.63862,-86.21139,156.09035,30.445679,-82.05604,153.83267,30.61399,-82.00825,151.34654,30.896336,-81.95721,169.79259,32.646355,-16.612213,148.42027,34.210472,1.6356903,164.02402,44.416424,-73.17799,156.2829,44.25096,-68.14505,186.05196,80.15173,-21.514555,136.21109,84.37558,78.121185,194.53024,130.54643,-35.37862,129.99323,136.28868,94.99054,194.36514,178.16267,-86.63461,129.9215,178.55222,32.00347,195.10738,192.7357,-110.94569,128.84636,192.21262,20.028767,191.03355,191.16222,-118.97745,130.84198,189.74953,-1.8944548,188.26231,186.58765,-90.71281,132.00206,185.47198,21.694426,167.61578,184.99591,-50.72352,147.92618,189.62585,50.667877,191.30861,282.63345,-130.69272,131.88145,258.99182,87.54662,281.29736,325.57748,-91.675514,127.79768,330.52817,199.43533,298.36133,315.76904,-89.12024,132.71765,342.89725,207.8464,308.37183,355.47595,-149.35828,107.60537,352.82684,153.81445
pushup%20(1143)_jpg.rf.bd5756ea6f35657f81b6eee2ce7bb36a.jpg,133.21593,192.84917,-270.64014,130.62212,183.36766,-282.44324,132.18707,181.48419,-282.41312,133.94444,179.31624,-282.4567,127.781845,184.24478,-268.38937,127.37403,183.21172,-268.53723,127.173805,181.92767,-268.605,142.98933,168.52605,-288.14478,135.5352,171.47157,-225.61797,142.38344,191.206,-267.9196,139.16089,192.53305,-249.72664,194.25525,179.7267,-273.3976,152.12047,171.45512,-161.73137,202.6527,252.1362,-285.3407,156.08932,233.50536,-134.20035,188.95026,318.68344,-301.89688,160.22461,296.4422,-169.56927,181.79962,329.02814,-344.92712,153.7446,308.05368,-188.3922,176.37642,326.3966,-339.06396,157.63007,312.35202,-213.48846,178.97055,322.45526,-303.26953,162.38922,308.79196,-181.42357,257.17065,154.95068,-42.64748,226.80994,157.43982,42.42695,290.56726,195.34709,44.895947,268.333,185.77473,184.40654,326.6305,218.51633,196.00562,296.59875,197.47282,351.0782,336.81992,213.69772,210.6321,304.7928,194.9034,370.13055,327.9696,252.38301,188.46379,295.34628,221.45929,369.27484
pushup%20(1144)_jpg.rf.f40015921a0a4ca9b565f30757c46c4c.jpg,169.95267,188.63565,-175.10124,168.29283,183.44247,-184.1227,168.70651,182.66377,-184.10895,169.10645,181.83067,-184.11241,167.97263,183.703,-169.48067,168.18143,183.11388,-169.53159,168.38217,182.43639,-169.5571,174.25162,176.21037,-196.78012,173.27998,176.97289,-131.18018,175.0277,188.76816,-177.4456,174.76935,189.27571,-158.2718,196.12242,180.87862,-209.99733,194.53111,182.05544,-75.18962,201.16682,230.27878,-241.35051,203.65805,230.83633,-68.75983,206.60791,277.5585,-250.68799,206.70117,273.07016,-90.90508,200.46036,284.30573,-275.89856,201.805,278.03555,-95.28849,198.92444,282.8573,-265.8424,201.30493,279.1454,-114.11297,201.45302,281.0834,-248.0849,203.70625,278.15027,-100.1721,254.12064,194.83224,-43.191017,246.98703,196.51823,43.078114,282.1561,224.0308,26.341208,278.8157,226.2812,119.89808,315.8842,251.11162,118.982765,313.82037,249.41678,217.49019,324.44168,249.87247,126.37684,322.20737,247.87823,226.56732,317.4486,275.2693,92.10805,315.57547,271.14917,199.02689
pushup%20(1146)_jpg.rf.1beda62e5a0b0b2287a7ebf48f760ad9.jpg,162.04387,187.20822,-182.34045,158.02562,182.16924,-192.44159,158.20148,181.23753,-192.44197,158.44682,180.2525,-192.43982,157.9515,182.49486,-175.42741,158.04327,181.78458,-175.46155,158.18434,181.01086,-175.4851,164.00035,172.30466,-208.4159,163.49345,173.06645,-131.73915,167.71642,185.92021,-185.6641,167.839,186.36755,-163.291,189.3641,173.30746,-231.92563,187.86697,175.9922,-66.22361,197.25932,226.44193,-272.5582,202.17258,227.65918,-56.995228,208.2382,280.81616,-289.3555,208.5422,277.03464,-85.36161,201.82892,289.68994,-319.3588,203.31221,283.14944,-91.2294,200.14835,289.39795,-308.5759,202.6088,284.79312,-112.62314,203.75606,287.45352,-286.55566,205.70322,283.95685,-96.15292,256.39383,192.89496,-50.291264,249.76575,195.75195,50.170998,289.55667,221.99985,38.567127,285.92902,226.21098,143.83458,325.48462,250.40964,153.76454,322.82144,248.97923,262.35196,333.82996,249.02917,163.43759,331.8701,247.79672,273.53796,329.553,280.81183,125.719345,327.3851,275.76862,242.76639
pushup%20(1147)_jpg.rf.6e0c7a97b39cf5ff0acb294348b66db4.jpg,150.00352,183.86664,-220.56523,147.30327,178.06255,-231.90352,147.71294,177.22475,-231.91222,148.18182,176.27455,-231.9338,146.96265,178.1158,-211.74368,147.15321,177.35196,-211.7788,147.38802,176.46738,-211.79984,155.11221,168.93805,-250.41469,153.8009,169.4505,-159.87625,156.06798,184.0678,-224.44891,155.59128,184.3229,-198.03827,185.38588,178.15567,-270.16534,186.31573,173.354,-83.990776,192.51878,235.77528,-308.14755,193.56094,231.43864,-70.87705,205.33698,294.2935,-327.22882,201.6731,278.6274,-104.5508,198.2715,297.89487,-365.26556,195.02875,284.5465,-112.816795,196.71628,296.9558,-351.98935,194.83252,286.47363,-136.73204,199.53537,295.64917,-324.4245,198.16063,286.1557,-116.32612,257.6169,198.42003,-54.62845,246.62251,198.8238,54.502743,283.57288,225.05116,75.81701,278.92377,225.57869,189.24745,313.85,253.55968,236.38179,310.30344,249.90793,353.5423,321.77148,249.86844,250.79025,319.44827,247.01797,369.9633,318.84674,283.5549,212.08968,316.23602,275.78558,340.89328
pushup%20(1149)_jpg.rf.eea7b83b083f430c16169865a6547101.jpg,139.717,181.211,-250.24452,137.35605,174.61847,-260.71603,137.86717,173.83794,-260.7338,138.39474,173.03027,-260.77213,136.67671,174.7975,-241.83507,136.70874,174.11496,-241.8709,136.73814,173.34546,-241.91084,144.69847,166.6969,-274.3798,142.78903,166.82669,-189.80441,145.85526,180.82077,-252.1665,145.15472,181.71025,-227.56952,178.96022,171.36816,-287.41943,165.6842,173.0652,-113.53323,185.14021,230.37465,-322.05057,182.48328,230.29753,-93.444336,196.51743,284.17935,-342.36246,186.18082,274.4031,-127.57847,193.13481,293.57187,-380.37186,180.4173,280.4048,-138.94287,191.08612,292.94995,-372.85654,181.20955,282.52213,-161.78778,192.73547,289.9297,-341.59833,184.44447,281.5653,-139.12984,242.16887,196.89893,-53.39312,228.78473,198.17961,53.240593,268.41824,223.94273,93.07226,261.30954,225.31967,207.96095,297.24915,248.16681,262.16794,293.1346,242.19586,388.11642,304.4488,246.52016,277.367,301.8148,239.85532,406.39413,301.1974,277.265,237.54889,294.68994,262.23727,380.12717
pushup%20(115)_jpg.rf.6deebbbfb611ab10a060242c877daf36.jpg,340.5356,73.19824,-81.11716,346.22897,66.93033,-77.27292,346.1443,65.768845,-77.29486,345.98093,64.40443,-77.32722,346.03946,66.31184,-97.38939,345.82794,64.84065,-97.4067,345.5407,63.26492,-97.448074,340.88528,53.285522,-47.033237,340.46667,53.248016,-139.37993,333.42682,71.53059,-65.98602,333.0555,70.431274,-92.57833,302.63013,55.467716,17.322865,309.68915,62.719704,-171.82982,287.25204,122.42927,38.40029,293.28558,139.05365,-181.79895,289.87485,188.43538,30.786877,293.7697,206.5324,-154.0101,295.31247,199.5137,34.915985,299.2062,218.3612,-171.22258,296.20404,204.08723,15.789899,302.68158,218.82677,-162.9411,291.973,200.84981,22.240656,298.974,213.95894,-150.50298,226.05214,124.92449,60.102245,224.9811,132.15356,-60.239735,168.31873,162.81021,114.74495,159.16176,171.34114,-37.60546,96.64441,170.7599,193.22903,78.92839,173.03833,15.628738,83.97396,166.34523,199.6401,66.161026,168.51715,19.37405,102.13008,200.79436,183.99754,82.32301,211.40735,-13.839778
